,0
1363,23238.674092292786
1364,23220.909457206726
1365,23203.146642267704
1366,23231.03675532341
1367,23258.92322808504
1368,23286.798779964447
1369,23314.66887140274
1370,23324.963623046875
1371,23335.260194838047
1372,23345.55676662922
1373,23355.85515856743
1374,23362.34944319725
1375,23368.841907680035
1376,23375.33437216282
1377,23381.826836645603
1378,23577.800248026848
1379,23773.780939996243
1380,23969.757991671562
1381,24165.716841876507
1382,24351.63394087553
1383,24537.449111640453
1384,24699.31660783291
1385,24858.335573911667
1386,24980.3109074831
1387,25101.91675120592
1388,25223.153105080128
1389,25344.023609399796
1390,25291.23752516508
1391,25238.39137607813
1392,25185.481521844864
1393,25132.507962465286
1394,25071.722332000732
1395,25010.84933447838
1396,24949.894430339336
1397,24888.857619583607
1398,24853.463040292263
1399,24818.033878207207
1400,24782.570133328438
1401,24747.06816536188
1402,24648.62005239725
1403,24549.984464287758
1404,24451.159580886364
1405,24346.127996087074
1406,24216.748304367065
1407,24087.30672764778
1408,23957.810546517372
1409,23828.263401269913
1410,23760.626737356186
1411,23692.94638991356
1412,23625.220538794994
1413,23557.447363853455
1414,23351.097294211388
1415,23144.665317952633
1416,22938.17327684164
1417,22731.64301264286
1418,22477.89995443821
1419,22224.408076524734
1420,21971.20742213726
1421,21718.334394216537
1422,21720.751549482346
1423,21723.154143571854
1424,21725.538536190987
1425,21727.906547486782
1426,21445.7091306448
1427,21163.98131173849
1428,20882.799536943436
1429,20602.236612141132
1430,20444.641001045704
1431,20287.26198744774
1432,20130.11049222946
1433,19973.208357155323
1434,20019.09608411789
1435,20065.007472991943
1436,20110.940703630447
1437,20156.8957760334
1438,20221.376304984093
1439,20285.893236875534
1440,20350.448391854763
1441,20415.04176992178
1442,20271.221031606197
1443,20127.61689078808
1444,19984.236628055573
1445,19841.091164290905
1446,19629.69564706087
1447,19418.81523144245
1448,19208.480859935284
1449,18998.72711533308
1450,18906.72414302826
1451,18814.884983956814
1452,18723.209638118744
1453,18631.69810551405
1454,18563.80844116211
1455,18495.975201368332
1456,18428.19656598568
1457,18360.476175308228
1458,18317.102071404457
1459,18273.76073014736
1460,18230.448511242867
1461,18187.17269527912
1462,18263.518762767315
1463,18339.94309657812
1464,18416.449337005615
1465,18493.02838331461
1466,18638.833081901073
1467,18784.93628460169
1468,18931.328890681267
1469,19077.99633896351
1470,19250.673688411713
1471,19423.811535060406
1472,19597.3862169981
1473,19771.377712607384
1474,19994.32388293743
1475,20217.80153620243
1476,20441.770629167557
1477,20666.18747830391
1478,20782.578600764275
1479,20899.007946312428
1480,21015.464594066143
1481,21131.94308358431
1482,21190.588221132755
1483,21249.229718387127
1484,16710.503785073757
1485,16766.27491044998
1486,16867.78269058466
1487,16969.6235576272
1488,17071.79387128353
1489,17174.288171112537
1490,17325.584253311157
1491,17477.49190491438
1492,17630.000205039978
1493,17783.09641265869
1494,17917.033752560616
1495,18051.382445693016
1496,18186.131571173668
1497,18321.272028267384
1498,18466.52704244852
1499,18612.266215741634
1500,18758.474986970425
1501,18905.144255399704
1502,19058.504384338856
1503,19212.29406797886
1504,19366.49510484934
1505,19521.092933773994
1506,19640.860428988934
1507,19760.882744789124
1508,19881.150780439377
1509,20001.662715792656
1510,19922.240599811077
1511,19842.88218897581
1512,19763.589303433895
1513,19684.360123038292
1514,19580.529835283756
1515,19476.83787870407
1516,19373.291533887386
1517,19269.890800833702
1518,19251.935050308704
1519,19233.981119930744
1520,19216.027189552784
1521,19198.07507932186
1522,19275.788077235222
1523,19353.593902647495
1524,19431.48709511757
1525,19509.467654645443
1526,19486.337226092815
1527,19463.208617687225
1528,19440.085469722748
1529,19416.964141905308
1530,19342.048709988594
1531,19267.226105570793
1532,19192.498148798943
1533,19117.864839673042
1534,18925.36244869232
1535,18733.51167035103
1536,18542.348907589912
1537,18351.8996424675
1538,18247.432303249836
1539,18143.17246079445
1540,18039.121935248375
1541,17935.28436690569
1542,17844.46267002821
1543,17753.83936917782
1544,17663.416284501553
1545,17573.19523614645
1546,17509.00593072176
1547,17444.922193825245
1548,17380.94766575098
1549,17302.719566226006
1550,17212.505798459053
1551,17122.51954907179
1552,17032.760818064213
1553,16943.2332457304
1554,16844.46478688717
1555,16745.9857314229
1556,16647.80153977871
1557,16549.91585224867
1558,16419.136467456818
1559,16288.892205893995
1560,16159.190348148348
1561,16030.039994955065
1562,15937.272560894491
1563,15844.778148889543
1564,15752.560399234297
1565,15660.61931192875
1566,15412.68616306782
1567,15166.94083094597
1568,14923.416078209879
1569,14682.124645888807
1570,14580.052620172502
1571,14478.470214009287
1572,14377.373787105085
1573,14276.76879990101
1574,14146.238775253298
1575,14016.615183830263
1576,13887.908946514131
1577,13760.149185657503
1578,13821.269723176958
1579,13882.514030694963
1580,13943.87482762337
1581,15544.92530578375
1582,14331.968399107458
1583,14663.189656257631
1584,14999.003144383432
1585,15349.126628518106
1586,15592.485747873785
1587,15837.945316910746
1588,16085.4816737175
1589,16335.056595206263
1590,16497.850546240807
1591,16661.48540520668
1592,16825.950251221657
1593,16991.23598355055
1594,16947.83093714714
1595,16904.44227206707
1596,16861.07544875145
1597,16817.72864705324
1598,16785.775965809822
1599,16753.821464419365
1600,16721.863322734833
1601,16689.9051810503
1602,16679.84886866808
1603,16669.750692903996
1604,16659.614294052124
1605,16649.437851965427
1606,16657.579369664192
1607,16665.680844128132
1608,16673.744095504284
1609,16681.76912379265
1610,16618.384323358536
1611,16555.055947482586
1612,16491.780355870724
1613,16428.561188817024
1614,16402.891655147076
1615,16376.909056186678
1616,16350.622492671015
1617,16324.033784747126
1618,16304.276088654997
1619,16284.50929182768
1620,16264.729753971102
1621,16244.941115379335
1622,16227.80079072714
1623,16210.66410636902
1624,16193.525601863863
1625,16176.39073765278
1626,16041.310345411302
1627,15906.903407573702
1628,15773.179024875166
1629,15640.146298050882
1630,15382.653736948969
1631,15128.342792868616
1632,14877.271710515024
1633,16417.789558649063
1634,16162.060720026495
1635,15908.530619025232
1636,15657.266601085665
1637,15408.323270618917
1638,16209.575658440592
1639,16221.710578739645
1640,16233.410483896734
1641,16244.405992150309
1642,16308.899262130262
1643,16373.470798432829
1644,16438.11150032282
1645,16488.70976781845
1646,16460.40648138523
1647,16432.1122956872
1648,16403.827210724354
1649,16375.553046643736
1650,16342.453672766687
1651,16309.387061536314
1652,16276.355033099653
1653,16243.355767309667
1654,16477.797986328602
1655,16713.85285562277
1656,16951.469411075115
1657,17190.596688568592
1658,17497.631831884384
1659,17806.778345763683
1660,18117.90517961979
1661,18430.88310301304
1662,18649.326229572296
1663,18868.643026709557
1664,19088.786170601845
1665,19309.708337426186
1666,19205.714236438274
1667,19101.858466625214
1668,18998.148308575153
1669,18894.589222729206
1670,18830.30890995264
1671,18766.081381440163
1672,18701.910277485847
1673,18637.795598089695
1674,18566.232877016068
1675,18494.75752300024
1676,18423.367715895176
1677,18352.065275847912
1678,18338.059244394302
1679,18324.024090588093
1680,18309.957994282246
1681,18312.87386983633
1682,18445.489782989025
1683,18578.436962902546
1684,18711.708128988743
1685,18845.288720071316
1686,18854.937319517136
1687,18864.578638374805
1688,18874.207216203213
1689,18883.823053002357
1690,18908.83915388584
1691,18933.826132416725
1692,18958.78944903612
1693,18983.725463449955
1694,19108.836910367012
1695,19234.03572434187
1696,19359.303703904152
1697,19484.61900728941
1698,18220.60879635811
1699,16044.82322919369
1700,16554.43891763687
1701,17072.696664214134
1702,17175.39664065838
1703,17278.364178717136
1704,17381.588357508183
1705,17485.056436002254
1706,17764.540013611317
1707,18045.903803110123
1708,18328.965789794922
1709,18613.545779109
1710,19250.5808609128
1711,19893.345765590668
1712,20540.80118918419
1713,21133.67950385809
1714,20956.77941328287
1715,20780.13778358698
1716,20603.776456534863
1717,20427.717273890972
1718,20301.639328897
1719,20175.699715077877
1720,20049.90935331583
1721,19924.27552419901
1722,19873.659055233
1723,19822.98070126772
1724,19772.244102597237
1725,19721.447439074516
1726,19797.45131891966
1727,19873.52982479334
1728,19949.677496254444
1729,20025.892513155937
1730,20091.23397165537
1731,20156.564509272575
1732,20221.880485713482
1733,20287.18008083105
1734,20412.226002454758
1735,20537.50126260519
1736,20662.9985806942
1737,20788.714316427708
1738,20688.784603774548
1739,20588.98412156105
1740,20489.312869787216
1741,20370.723009705544
1742,20353.600886523724
1743,20336.47330290079
1744,20319.34389913082
1745,20302.20903491974
1746,20285.083271443844
1747,20267.961148262024
1748,20250.844485521317
1749,20233.731463074684
1750,20432.808225154877
1751,20632.33820384741
1752,20832.286816358566
1753,21032.623120188713
1754,21217.349843025208
1755,21402.258580565453
1756,21587.329311192036
1757,21772.53109240532
1758,21990.750340878963
1759,22209.226230084896
1760,22427.929637670517
1761,22646.816880106926
1762,22714.63919901848
1763,22782.45605748892
1764,22850.269275665283
1765,22918.077033400536
1766,22996.814774096012
1767,23075.52339243889
1768,23154.19924813509
1769,23232.84598147869
1770,23443.47885710001
1771,23654.15359610319
1772,23864.855637311935
1773,24075.559498667717
1774,24182.758878588676
1775,24289.960078656673
1776,24397.16855931282
1777,24524.666218996048
1778,24534.733452260494
1779,24544.79340493679
1780,24554.840616583824
1781,24564.880547642708
1782,24550.26840722561
1783,24535.64898622036
1784,24521.020464479923
1785,24506.38830244541
1786,24210.712696790695
1787,23915.009788930416
1788,23619.32690268755
1789,23323.724102914333
1790,23050.49637067318
1791,22777.35236519575
1792,22504.337590157986
1793,22231.503009676933
1794,21945.989284932613
1795,21660.841409742832
1796,21376.13218998909
1797,21091.941712141037
1798,20974.63323557377
1799,20857.408485770226
1800,20740.285664200783
1801,20623.26477086544
1802,20577.666447281837
1803,20532.02808046341
1804,20486.35331070423
1805,20440.638497710228
1806,20632.623966932297
1807,20824.98620659113
1808,21017.705195069313
1809,21210.760910749435
1810,21267.1599868536
1811,21323.564523398876
1812,21379.969059944153
1813,21436.375416636467
1814,21537.502786040306
1815,21638.67747926712
1816,21739.89949631691
1817,21841.163376748562
1818,21899.941385030746
1819,21958.739414930344
1820,22017.555646300316
1821,22076.388258993626
1822,22025.957445025444
1823,21975.5284512043
1824,21925.099457383156
1825,21874.67228370905
1826,21775.750932514668
1827,21676.87690514326
1828,21578.05020159483
1829,21479.27264201641
1830,21533.363771677017
1831,21587.440340161324
1832,21641.507807910442
1833,21695.558894336224
1834,21787.25790208578
1835,21878.982391893864
1836,21970.73236376047
1837,22042.604509830475
1838,22055.462028503418
1839,22068.308626294136
1840,22081.14430320263
1841,22093.969059228897
1842,22151.28912973404
1843,22208.643783032894
1844,22266.038479566574
1845,22323.47139918804
1846,22442.068539857864
1847,22560.672961115837
1848,22679.281022667885
1849,22797.885443925858
1850,22913.73052227497
1851,23029.628384888172
1852,23145.57357132435
1853,23261.5660815835
1854,23140.087648153305
1855,23018.603754281998
1856,22897.11986041069
1857,22775.639606833458
1858,22452.811047673225
1859,22130.44480586052
1860,21808.63552904129
1861,21487.466943979263
1862,21221.856527090073
1863,20956.806715488434
1864,20692.38121432066
1865,20428.651009321213
1866,20352.818223297596
1867,20277.032761096954
1868,20201.301903307438
1869,20125.620189487934
1870,20337.250505685806
1871,20549.337678790092
1872,20761.845305860043
1873,20994.101528286934
1874,21246.333864450455
1875,21499.126805901527
1876,21752.43120867014
1877,22006.190648198128
1878,22105.01735174656
1879,22203.842235147953
1880,22302.661658108234
1881,22401.47198033333
1882,22164.215813994408
1883,21927.1980869174
1884,21690.45884233713
1885,21454.039943635464
1886,21096.526662528515
1887,20739.947116851807
1888,20384.474220573902
1889,20030.279067516327
1890,19737.83604300022
1891,19446.384998619556
1892,19156.055164813995
1893,18866.972131729126
1894,18893.386105537415
1895,18919.75093537569
1896,18946.07026153803
1897,18972.338623583317
1898,19127.12938809395
1899,19282.289642453194
1900,19437.810285925865
1901,19593.682217776775
1902,19797.300246715546
1903,20001.493442118168
1904,20206.232681632042
1905,20411.483382463455
1906,20654.438429176807
1907,20897.99048411846
1908,21142.090403318405
1909,21386.681762218475
1910,21573.339661061764
1911,21760.219617843628
1912,21947.296150505543
1913,22134.551057577133
1914,22231.486628353596
1915,22328.42219913006
1916,22425.35048931837
1917,22522.271498918533
1918,22233.85463964939
1919,21945.936500668526
1920,21658.582607269287
1921,21371.856664597988
1922,21067.282360076904
1923,20763.46705687046
1924,20460.521783947945
1925,20158.559390425682
1926,19909.215627610683
1927,19660.68547052145
1928,19413.025343716145
1929,19166.289851605892
1930,19177.634828090668
1931,19188.972523987293
1932,19200.306579589844
1933,19193.905122458935
1934,19173.53767710924
1935,19153.164771318436
1936,19132.782764792442
1937,19112.395297825336
1938,19051.540501773357
1939,18990.75669145584
1940,18930.045687019825
1941,18869.411128759384
1942,18746.958916664124
1943,18624.739683389664
1944,18502.75706923008
1945,18381.021995067596
1946,18326.745210409164
1947,18272.461145162582
1948,18218.167979180813
1949,18163.865712463856
1950,18099.801997184753
1951,18035.707339406013
1952,17971.590839862823
